,No.,Time,Source,Destination,Protocol,Length,Info,Label
3958,3959,0.072227,104.253.3.27,10.10.10.10,TCP,58,"80  >  21870 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3959,3960,0.07223,107.187.211.197,10.10.10.10,TCP,58,"80  >  28143 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3960,3961,0.072233,172.121.5.112,10.10.10.10,TCP,58,"80  >  13669 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3961,3962,0.072236,104.253.38.223,10.10.10.10,TCP,58,"80  >  44090 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
3962,3963,0.072248,136.0.52.121,10.10.10.10,TCP,58,"80  >  54112 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3963,3964,0.072251,172.120.19.119,10.10.10.10,TCP,58,"80  >  50481 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3964,3965,0.072255,23.230.70.226,10.10.10.10,TCP,58,"80  >  51316 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3965,3966,0.072322,172.252.140.194,10.10.10.10,TCP,58,"80  >  7725 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3966,3967,0.072325,50.118.181.49,10.10.10.10,TCP,58,"80  >  14659 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3967,3968,0.072328,50.118.181.49,10.10.10.10,TCP,58,"80  >  31332 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3968,3969,0.072333,107.186.226.65,10.10.10.10,TCP,58,"80  >  29049 [SYN, ACK] Seq=0 Ack=1 Win=65392 Len=0 MSS=1400",Attack
3969,3970,0.072338,107.187.8.67,10.10.10.10,TCP,58,"443  >  39300 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3970,3971,0.072391,104.252.205.37,10.10.10.10,TCP,58,"80  >  39795 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3971,3972,0.072413,166.88.18.162,10.10.10.10,TCP,58,"80  >  15583 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1400",Attack
3972,3973,0.072443,23.27.129.146,10.10.10.10,TCP,58,"80  >  32956 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3973,3974,0.072472,107.187.131.98,10.10.10.10,TCP,58,"80  >  32898 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3974,3975,0.072536,172.120.126.183,10.10.10.10,TCP,58,"80  >  62138 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3975,3976,0.072601,107.187.23.157,10.10.10.10,TCP,58,"80  >  3751 [SYN, ACK] Seq=0 Ack=1 Win=65392 Len=0 MSS=1400",Attack
3976,3977,0.072604,142.252.207.254,10.10.10.10,TCP,58,"80  >  59950 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3977,3978,0.072616,23.230.245.93,10.10.10.10,TCP,58,"80  >  20245 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3978,3979,0.07262,104.253.180.86,10.10.10.10,TCP,58,"80  >  27440 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3979,3980,0.072635,107.186.241.108,10.10.10.10,TCP,58,"80  >  63158 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
3980,3981,0.072669,23.230.171.59,10.10.10.10,TCP,58,"80  >  61483 [SYN, ACK] Seq=0 Ack=1 Win=16384 Len=0 MSS=1400",Attack
3981,3982,0.072672,166.88.107.209,10.10.10.10,TCP,54,"443  >  7613 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
3982,3983,0.07268,166.88.224.114,10.10.10.10,TCP,54,80  >  977 [RST] Seq=1 Win=0 Len=0,Attack
3983,3984,0.072684,23.230.74.36,10.10.10.10,TCP,58,"80  >  53614 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3984,3985,0.072692,107.164.76.8,10.10.10.10,TCP,58,"443  >  38925 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3985,3986,0.072709,104.252.252.157,10.10.10.10,TCP,58,"80  >  38806 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3986,3987,0.072724,107.186.23.163,10.10.10.10,TCP,58,"443  >  10554 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3987,3988,0.072745,107.187.64.58,10.10.10.10,TCP,58,"80  >  51625 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3988,3989,0.072747,23.27.205.246,10.10.10.10,TCP,58,"80  >  36142 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=536",Attack
3989,3990,0.072765,142.111.72.99,10.10.10.10,TCP,58,"80  >  9245 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3990,3991,0.072768,142.111.98.163,10.10.10.10,TCP,58,"80  >  36835 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3991,3992,0.072803,107.165.105.205,10.10.10.10,TCP,54,80  >  35150 [RST] Seq=1 Win=0 Len=0,Attack
3992,3993,0.072806,172.121.22.2,10.10.10.10,TCP,58,"80  >  59834 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3993,3994,0.072814,23.27.195.171,10.10.10.10,TCP,58,"80  >  60622 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3994,3995,0.072868,23.27.163.15,10.10.10.10,TCP,54,80  >  9508 [RST] Seq=1 Win=0 Len=0,Attack
3995,3996,0.072876,172.120.121.210,10.10.10.10,TCP,54,80  >  30006 [RST] Seq=1 Win=0 Len=0,Attack
3996,3997,0.072938,104.165.208.135,10.10.10.10,TCP,58,"443  >  7735 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3997,3998,0.072942,104.253.169.113,10.10.10.10,TCP,58,"80  >  40856 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3998,3999,0.072945,107.186.204.164,10.10.10.10,TCP,58,"80  >  62653 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3999,4000,0.072978,142.252.102.48,10.10.10.10,TCP,58,"80  >  22208 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4000,4001,0.072983,104.252.65.100,10.10.10.10,TCP,54,80  >  21165 [RST] Seq=1 Win=0 Len=0,Attack
4001,4002,0.073,107.187.47.12,10.10.10.10,TCP,58,"80  >  53605 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4002,4003,0.073046,45.39.139.110,10.10.10.10,TCP,58,"80  >  3858 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4003,4004,0.073051,104.165.104.218,10.10.10.10,TCP,58,"80  >  53497 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4004,4005,0.073054,107.165.105.118,10.10.10.10,TCP,58,"80  >  8408 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4005,4006,0.073058,107.165.105.118,10.10.10.10,TCP,58,"80  >  40191 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4006,4007,0.073081,104.165.146.218,10.10.10.10,TCP,54,"443  >  53281 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
4007,4008,0.073121,136.0.41.124,10.10.10.10,TCP,58,"80  >  61256 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4008,4009,0.073125,136.0.42.176,10.10.10.10,TCP,58,"80  >  33196 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4009,4010,0.073134,192.101.215.253,10.10.10.10,TCP,58,"80  >  62467 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4010,4011,0.073168,104.143.158.240,10.10.10.10,TCP,54,80  >  13573 [RST] Seq=1 Win=0 Len=0,Attack
4011,4012,0.073177,142.252.179.156,10.10.10.10,TCP,58,"80  >  3406 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4012,4013,0.073185,142.111.50.143,10.10.10.10,TCP,58,"80  >  2475 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4013,4014,0.073197,45.38.168.148,10.10.10.10,TCP,58,"80  >  201 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4014,4015,0.07321,104.253.133.209,10.10.10.10,TCP,58,"80  >  43981 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4015,4016,0.073246,142.252.49.191,10.10.10.10,TCP,58,"80  >  12835 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4016,4017,0.073282,107.164.114.95,10.10.10.10,TCP,58,"80  >  6153 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4017,4018,0.073287,104.253.133.209,10.10.10.10,TCP,58,"80  >  63346 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4018,4019,0.073357,104.253.238.254,10.10.10.10,TCP,58,"80  >  18127 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4019,4020,0.073365,107.165.125.10,10.10.10.10,TCP,58,"80  >  39599 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4020,4021,0.0734,104.253.238.254,10.10.10.10,TCP,58,"80  >  37408 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4021,4022,0.073411,107.165.125.10,10.10.10.10,TCP,58,"80  >  61136 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4022,4023,0.073438,104.165.2.219,10.10.10.10,TCP,54,80  >  60445 [RST] Seq=1 Win=0 Len=0,Attack
4023,4024,0.073457,45.38.224.51,10.10.10.10,TCP,58,"443  >  1814 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4024,4025,0.073498,104.164.98.117,10.10.10.10,TCP,58,"80  >  56984 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4025,4026,0.073571,23.27.42.200,10.10.10.10,TCP,58,"80  >  41766 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4026,4027,0.073574,166.88.108.217,10.10.10.10,TCP,58,"80  >  39060 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4027,4028,0.073584,45.39.179.173,10.10.10.10,TCP,54,"443  >  54824 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
4028,4029,0.073613,104.253.71.235,10.10.10.10,TCP,58,"80  >  9378 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4029,4030,0.073645,45.38.68.23,10.10.10.10,TCP,58,"80  >  12293 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4030,4031,0.073647,45.39.159.6,10.10.10.10,TCP,58,"80  >  59824 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4031,4032,0.073655,107.165.73.236,10.10.10.10,TCP,58,"80  >  3914 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4032,4033,0.073659,107.165.74.229,10.10.10.10,TCP,58,"80  >  12483 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4033,4034,0.073662,172.120.5.141,10.10.10.10,TCP,54,80  >  2207 [RST] Seq=1 Win=0 Len=0,Attack
4034,4035,0.073676,172.252.124.102,10.10.10.10,TCP,58,"80  >  63920 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4035,4036,0.073683,172.120.190.113,10.10.10.10,TCP,58,"80  >  23987 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4036,4037,0.073699,136.0.227.251,10.10.10.10,TCP,58,"80  >  16362 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4037,4038,0.073713,172.120.190.118,10.10.10.10,TCP,58,"80  >  38563 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4038,4039,0.073798,45.39.8.142,10.10.10.10,TCP,58,"80  >  16220 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4039,4040,0.073802,45.39.121.11,10.10.10.10,TCP,58,"80  >  37052 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4040,4041,0.073815,45.38.101.157,10.10.10.10,TCP,58,"80  >  55057 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4041,4042,0.073825,23.230.5.216,10.10.10.10,TCP,58,"443  >  25450 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
4042,4043,0.073855,78.135.113.244,10.10.10.10,TCP,58,"443  >  5060 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
4043,4044,0.073867,45.38.198.156,10.10.10.10,TCP,54,80  >  32986 [RST] Seq=1 Win=0 Len=0,Attack
4044,4045,0.073879,104.253.133.64,10.10.10.10,TCP,58,"80  >  12375 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4045,4046,0.073882,172.120.139.81,10.10.10.10,TCP,58,"80  >  6648 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4046,4047,0.073891,172.120.254.148,10.10.10.10,TCP,58,"80  >  61811 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4047,4048,0.07391,107.186.156.129,10.10.10.10,TCP,58,"80  >  37907 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
4048,4049,0.073914,107.186.3.116,10.10.10.10,TCP,58,"80  >  30830 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4049,4050,0.073965,107.164.239.107,10.10.10.10,TCP,58,"80  >  50422 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4050,4051,0.073968,172.121.56.154,10.10.10.10,TCP,54,80  >  20205 [RST] Seq=1 Win=0 Len=0,Attack
4051,4052,0.073971,23.27.28.249,10.10.10.10,TCP,58,"80  >  19870 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4052,4053,0.073978,104.252.136.84,10.10.10.10,TCP,54,80  >  54051 [RST] Seq=1 Win=0 Len=0,Attack
4053,4054,0.073981,142.111.122.106,10.10.10.10,TCP,58,"80  >  35925 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4054,4055,0.073993,107.165.233.41,10.10.10.10,TCP,58,"80  >  30632 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4055,4056,0.074038,104.253.237.182,10.10.10.10,TCP,58,"80  >  30063 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4056,4057,0.074059,23.27.104.141,10.10.10.10,TCP,58,"80  >  44227 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
4057,4058,0.074063,192.177.99.122,10.10.10.10,TCP,58,"80  >  24239 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4058,4059,0.074065,172.252.225.56,10.10.10.10,TCP,58,"80  >  56059 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
4059,4060,0.074068,23.27.104.141,10.10.10.10,TCP,58,"80  >  52931 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
4060,4061,0.074071,136.0.65.162,10.10.10.10,TCP,58,"80  >  37315 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4061,4062,0.074074,107.186.148.142,10.10.10.10,TCP,54,"443  >  36430 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
4062,4063,0.074087,172.252.83.8,10.10.10.10,TCP,58,"80  >  51134 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4063,4064,0.07409,45.39.28.46,10.10.10.10,TCP,54,80  >  48886 [RST] Seq=1 Win=0 Len=0,Attack
4064,4065,0.074102,45.38.94.81,10.10.10.10,TCP,58,"80  >  2021 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4065,4066,0.074105,107.186.32.42,10.10.10.10,TCP,58,"80  >  26160 [SYN, ACK] Seq=0 Ack=1 Win=16384 Len=0 MSS=1400",Attack
4066,4067,0.074107,104.253.186.243,10.10.10.10,TCP,54,80  >  9808 [RST] Seq=1 Win=0 Len=0,Attack
4067,4068,0.074125,142.252.219.163,10.10.10.10,TCP,58,"80  >  43881 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4068,4069,0.074151,104.164.240.194,10.10.10.10,TCP,54,80  >  25483 [RST] Seq=1 Win=0 Len=0,Attack
4069,4070,0.074241,45.38.198.15,10.10.10.10,TCP,54,80  >  60862 [RST] Seq=1 Win=0 Len=0,Attack
4070,4071,0.074245,107.165.128.193,10.10.10.10,TCP,58,"80  >  2624 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4071,4072,0.074247,45.39.131.254,10.10.10.10,TCP,58,"80  >  10522 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4072,4073,0.074277,166.88.225.20,10.10.10.10,TCP,58,"80  >  43647 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4073,4074,0.074281,192.101.230.53,10.10.10.10,TCP,58,"80  >  52353 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4074,4075,0.074284,107.165.200.130,10.10.10.10,TCP,58,"80  >  51082 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4075,4076,0.074286,172.120.157.194,10.10.10.10,TCP,58,"80  >  64075 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4076,4077,0.074307,45.39.192.64,10.10.10.10,TCP,58,"80  >  6734 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4077,4078,0.074311,50.117.85.132,10.10.10.10,TCP,54,80  >  37940 [RST] Seq=1 Win=0 Len=0,Attack
4078,4079,0.074365,166.88.186.5,10.10.10.10,TCP,58,"80  >  54399 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
4079,4080,0.074368,23.230.109.173,10.10.10.10,TCP,58,"80  >  43286 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4080,4081,0.074413,45.39.192.169,10.10.10.10,TCP,58,"80  >  47529 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4081,4082,0.074417,107.165.192.30,10.10.10.10,TCP,58,"80  >  39162 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4082,4083,0.074419,104.165.104.4,10.10.10.10,TCP,58,"80  >  52717 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4083,4084,0.074449,107.187.94.227,10.10.10.10,TCP,58,"443  >  26791 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4084,4085,0.074507,45.39.192.169,10.10.10.10,TCP,58,"80  >  17116 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4085,4086,0.074511,104.252.158.132,10.10.10.10,TCP,58,"80  >  58423 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4086,4087,0.074514,142.111.246.191,10.10.10.10,TCP,58,"80  >  60264 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4087,4088,0.074517,172.121.22.64,10.10.10.10,TCP,54,"443  >  30489 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
4088,4089,0.07452,23.230.193.177,10.10.10.10,TCP,58,"443  >  32789 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4089,4090,0.074524,104.164.158.250,10.10.10.10,TCP,58,"80  >  49683 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4090,4091,0.074576,107.164.233.109,10.10.10.10,TCP,58,"80  >  38658 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4091,4092,0.07459,142.252.179.239,10.10.10.10,TCP,58,"80  >  10466 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4092,4093,0.074592,172.121.21.47,10.10.10.10,TCP,58,"80  >  3236 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4093,4094,0.074616,142.252.179.239,10.10.10.10,TCP,58,"80  >  1139 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4094,4095,0.074636,107.164.7.225,10.10.10.10,TCP,58,"80  >  63262 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4095,4096,0.074648,107.164.114.154,10.10.10.10,TCP,58,"80  >  5190 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4096,4097,0.07465,107.186.200.243,10.10.10.10,TCP,58,"80  >  20952 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4097,4098,0.074657,107.164.155.238,10.10.10.10,TCP,58,"80  >  57887 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4098,4099,0.07469,45.39.70.229,10.10.10.10,TCP,58,"80  >  20279 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4099,4100,0.074728,166.88.114.181,10.10.10.10,TCP,58,"80  >  45266 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4100,4101,0.074731,172.120.247.135,10.10.10.10,TCP,58,"80  >  41583 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4101,4102,0.074761,172.252.225.144,10.10.10.10,TCP,58,"80  >  54987 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
4102,4103,0.074776,45.39.219.41,10.10.10.10,TCP,54,80  >  7287 [RST] Seq=1 Win=0 Len=0,Attack
4103,4104,0.074779,104.164.228.167,10.10.10.10,TCP,58,"80  >  42780 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4104,4105,0.074791,172.120.255.27,10.10.10.10,TCP,58,"443  >  51107 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4105,4106,0.074794,104.253.238.247,10.10.10.10,TCP,58,"80  >  43594 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4106,4107,0.074802,172.120.235.135,10.10.10.10,TCP,58,"80  >  8217 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4107,4108,0.074804,172.120.235.135,10.10.10.10,TCP,58,"80  >  14678 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4108,4109,0.074828,45.39.156.47,10.10.10.10,TCP,58,"80  >  57276 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4109,4110,0.074969,104.164.159.40,10.10.10.10,TCP,58,"443  >  55110 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4110,4111,0.074972,45.38.77.219,10.10.10.10,TCP,58,"80  >  2677 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
4111,4112,0.074975,107.164.74.85,10.10.10.10,TCP,58,"80  >  19121 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4112,4113,0.075013,104.164.159.74,10.10.10.10,TCP,58,"443  >  10884 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4113,4114,0.075049,172.121.32.145,10.10.10.10,TCP,54,80  >  54758 [RST] Seq=1 Win=0 Len=0,Attack
4114,4115,0.075052,172.120.5.128,10.10.10.10,TCP,58,"80  >  11677 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4115,4116,0.075067,50.118.173.198,10.10.10.10,TCP,58,"443  >  16277 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1400",Attack
4116,4117,0.075071,107.165.134.61,10.10.10.10,TCP,58,"80  >  17691 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4117,4118,0.07508,104.165.6.102,10.10.10.10,TCP,58,"80  >  60545 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4118,4119,0.075084,136.0.175.72,10.10.10.10,TCP,58,"443  >  9762 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4119,4120,0.075087,107.165.74.252,10.10.10.10,TCP,58,"80  >  40886 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4120,4121,0.075115,209.73.158.123,10.10.10.10,TCP,58,"80  >  2661 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
4121,4122,0.075128,107.164.76.78,10.10.10.10,TCP,58,"443  >  65179 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4122,4123,0.075131,107.164.76.78,10.10.10.10,TCP,58,"443  >  250 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4123,4124,0.075172,104.165.51.149,10.10.10.10,TCP,58,"80  >  22150 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4124,4125,0.075175,45.39.3.247,10.10.10.10,TCP,58,"80  >  35981 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4125,4126,0.075185,69.46.75.68,10.10.10.10,TCP,58,"80  >  38820 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
4126,4127,0.0752,192.177.69.68,10.10.10.10,TCP,54,80  >  566 [RST] Seq=1 Win=0 Len=0,Attack
4127,4128,0.075226,192.177.59.91,10.10.10.10,TCP,58,"80  >  44599 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
4128,4129,0.075229,107.165.46.252,10.10.10.10,TCP,58,"80  >  62386 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
